train_0: time=0:03:00.653673, step=685, loss=4.06627, exact_match=0.0725351
dev_0: time=0:00:07.713051, step=685, loss=3.95812, exact_match=0.0880795
train_1: time=0:02:58.541898, step=1370, loss=3.78621, exact_match=0.108871
dev_1: time=0:00:07.649923, step=1370, loss=3.46363, exact_match=0.157521
train_2: time=0:03:01.152045, step=2055, loss=3.3845, exact_match=0.170995
dev_2: time=0:00:07.919340, step=2055, loss=3.20535, exact_match=0.201135
train_3: time=0:03:04.182418, step=2740, loss=3.19946, exact_match=0.201795
dev_3: time=0:00:07.889791, step=2740, loss=3.07799, exact_match=0.226017
train_4: time=0:03:04.815767, step=3425, loss=3.07435, exact_match=0.222685
dev_4: time=0:00:07.881779, step=3425, loss=2.95738, exact_match=0.250047
train_5: time=0:03:03.053129, step=4110, loss=2.98104, exact_match=0.240425
dev_5: time=0:00:07.711665, step=4110, loss=2.87403, exact_match=0.267171
train_6: time=0:03:04.137631, step=4795, loss=2.90178, exact_match=0.255985
dev_6: time=0:00:07.878368, step=4795, loss=2.80242, exact_match=0.282308
train_7: time=0:02:58.149161, step=5480, loss=2.83935, exact_match=0.267903
dev_7: time=0:00:07.571918, step=5480, loss=2.78143, exact_match=0.284106
train_8: time=0:03:02.608677, step=6165, loss=2.78547, exact_match=0.276773
dev_8: time=0:00:07.754171, step=6165, loss=2.74851, exact_match=0.292053
train_9: time=0:03:03.945564, step=6850, loss=2.73971, exact_match=0.287401
dev_9: time=0:00:07.797034, step=6850, loss=2.69741, exact_match=0.301608
train_10: time=0:03:02.068703, step=7535, loss=2.69117, exact_match=0.295768
dev_10: time=0:00:07.809465, step=7535, loss=2.66224, exact_match=0.309839
train_11: time=0:03:02.261177, step=8220, loss=2.65694, exact_match=0.300323
dev_11: time=0:00:07.732638, step=8220, loss=2.66268, exact_match=0.305676
train_12: time=0:03:04.747482, step=8905, loss=2.61649, exact_match=0.310437
dev_12: time=0:00:07.930998, step=8905, loss=2.62795, exact_match=0.319016
train_13: time=0:03:05.369302, step=9590, loss=2.58753, exact_match=0.317972
dev_13: time=0:00:07.815493, step=9590, loss=2.59699, exact_match=0.321003
train_14: time=0:03:06.289409, step=10275, loss=2.55645, exact_match=0.324056
dev_14: time=0:00:07.768622, step=10275, loss=2.57974, exact_match=0.328477
train_15: time=0:03:05.646250, step=10960, loss=2.53072, exact_match=0.32683
dev_15: time=0:00:07.860164, step=10960, loss=2.55312, exact_match=0.329234
train_16: time=0:03:05.563233, step=11645, loss=2.50103, exact_match=0.334353
dev_16: time=0:00:07.670036, step=11645, loss=2.55576, exact_match=0.332167
train_17: time=0:03:06.659128, step=12330, loss=2.48113, exact_match=0.33723
dev_17: time=0:00:07.881664, step=12330, loss=2.53135, exact_match=0.337559
train_18: time=0:03:05.726479, step=13015, loss=2.44668, exact_match=0.345906
dev_18: time=0:00:07.816319, step=13015, loss=2.51364, exact_match=0.342479
train_0: time=0:02:58.055125, step=13791, loss=2.43026, exact_match=0.349079
dev_0: time=0:00:07.612552, step=13791, loss=2.51655, exact_match=0.340965
train_1: time=0:02:56.810005, step=14476, loss=2.40569, exact_match=0.354079
dev_1: time=0:00:07.685408, step=14476, loss=2.49969, exact_match=0.34579
train_2: time=0:02:58.192960, step=15161, loss=2.39145, exact_match=0.354228
dev_2: time=0:00:07.682778, step=15161, loss=2.51452, exact_match=0.340397
train_3: time=0:02:57.411113, step=15846, loss=2.37198, exact_match=0.359479
dev_3: time=0:00:07.721154, step=15846, loss=2.48251, exact_match=0.348155
train_4: time=0:02:58.065989, step=16531, loss=2.35178, exact_match=0.36505
dev_4: time=0:00:07.531914, step=16531, loss=2.47601, exact_match=0.351466
train_5: time=0:02:56.779059, step=17216, loss=2.33017, exact_match=0.367607
dev_5: time=0:00:07.665379, step=17216, loss=2.46643, exact_match=0.354115
train_6: time=0:02:57.185188, step=17901, loss=2.31602, exact_match=0.371397
dev_6: time=0:00:07.607375, step=17901, loss=2.46924, exact_match=0.351183
train_7: time=0:02:57.067713, step=18586, loss=2.29638, exact_match=0.375221
dev_7: time=0:00:07.564551, step=18586, loss=2.4549, exact_match=0.353642
train_8: time=0:02:57.150941, step=19271, loss=2.28271, exact_match=0.378532
dev_8: time=0:00:07.544964, step=19271, loss=2.44745, exact_match=0.354494
train_9: time=0:02:55.418839, step=19956, loss=2.26664, exact_match=0.382504
dev_9: time=0:00:07.590147, step=19956, loss=2.43817, exact_match=0.358846
train_10: time=0:02:55.125261, step=20641, loss=2.24972, exact_match=0.384536
dev_10: time=0:00:07.398534, step=20641, loss=2.43819, exact_match=0.366225
train_11: time=0:02:55.967849, step=21326, loss=2.23805, exact_match=0.387596
dev_11: time=0:00:07.538940, step=21326, loss=2.43684, exact_match=0.358751
train_12: time=0:02:55.546057, step=22011, loss=2.22367, exact_match=0.390073
dev_12: time=0:00:07.535504, step=22011, loss=2.4362, exact_match=0.361022
train_13: time=0:02:54.936006, step=22696, loss=2.21505, exact_match=0.393646
dev_13: time=0:00:07.393128, step=22696, loss=2.42307, exact_match=0.364901
